SDN	out	tent1	tent2	tent3	tent4	tent5	tent6	LICOR	PAR
11/1/13 12:58	13777.9	10333.4	6544.5	3272.2	9644.5	15155.7	4650	14466.8	908.32
11/1/13 12:59	13089	10333.4	6544.5	4477.8	10677.8	15844.5	6544.5	16533.4	891.97
11/1/13 13:00	13089	10333.4	6200	3616.7	7577.8	16533.4	4477.8	18600.1	918.78
11/1/13 13:01	11022.3	8611.2	7233.4	4822.3	7577.8	14466.8	4650	17222.3	873.52
11/1/13 13:02	11022.3	9644.5	6544.5	4822.3	6200	16533.4	5166.7	14466.8	863.15
11/1/13 13:03	12400.1	7577.8	7233.4	6544.5	9300.1	15844.5	6200	16533.4	925.1
11/1/13 13:04	13089	8266.7	7577.8	10333.4	9644.5	14466.8	6200	14466.8	904.72
11/1/13 13:05	12400.1	8611.2	6544.5	4822.3	6200	16533.4	4994.5	15155.7	891.27
11/1/13 13:06	13089	8266.7	6544.5	1227.1	7233.4	17911.2	4994.5	16533.4	870.36
11/1/13 13:07	12400.1	8266.7	6200	5511.1	6200	18600.1	4133.4	13777.9	839.25
11/1/13 13:08	13089	7577.8	6544.5	4305.6	8266.7	15155.7	6544.5	16533.4	859.63
11/1/13 13:09	12400.1	7233.4	6200	3961.1	10677.8	13777.9	5166.7	16533.4	885.12
11/1/13 13:10	10677.8	6544.5	6200	3788.9	6544.5	15844.5	5166.7	16533.4	849.53
11/1/13 13:11	13089	7577.8	6544.5	3100	11711.2	14466.8	4650	16533.4	878.09
11/1/13 13:12	12400.1	7233.4	6544.5	5166.7	9644.5	15844.5	8611.2	18600.1	941.27
11/1/13 13:13	10333.4	7577.8	6200	1377.8	10333.4	15155.7	5338.9	18600.1	887.93
11/1/13 13:14	11711.2	7577.8	5511.1	4477.8	7577.8	15155.7	6544.5	15155.7	916.58
11/1/13 13:15	11711.2	7577.8	5511.1	2669.5	8266.7	15155.7	10333.4	16533.4	870.53
11/1/13 13:16	10677.8	7233.4	6200	4822.3	7233.4	14466.8	10677.8	15155.7	885.82
11/1/13 13:17	11022.3	8266.7	6200	3100	9644.5	15844.5	5166.7	15844.5	917.37
11/1/13 13:18	13777.9	9300.1	6544.5	8266.7	7233.4	15155.7	7233.4	15155.7	974.32
11/1/13 13:19	11711.2	7233.4	6200	3100	8266.7	14466.8	6544.5	16533.4	922.56
11/1/13 13:20	11711.2	7577.8	5511.1	4305.6	10677.8	14466.8	3616.7	16533.4	926.86
11/1/13 13:21	11022.3	7577.8	6200	6200	10333.4	14466.8	4994.5	17911.2	936.97
11/1/13 13:22	10333.4	7233.4	5511.1	11711.2	9644.5	15844.5	3616.7	15155.7	905.77
11/1/13 13:23	10677.8	7233.4	5511.1	8266.7	9300.1	15844.5	7233.4	16533.4	909.02
11/1/13 13:24	9300.1	7233.4	5511.1	2583.4	9300.1	14466.8	4994.5	14466.8	875.19
11/1/13 13:25	11711.2	7577.8	5511.1	4822.3	11022.3	16533.4	7233.4	15844.5	938.02
11/1/13 13:26	11022.3	7233.4	6200	3788.9	9644.5	14466.8	4822.3	15155.7	856.65
11/1/13 13:27	9644.5	6544.5	5166.7	2755.6	5166.7	15844.5	4822.3	14466.8	896.54
11/1/13 13:28	12400.1	8611.2	5511.1	5511.1	6544.5	18600.1	6200	15844.5	883.27
11/1/13 13:29	9300.1	7577.8	6200	3788.9	9644.5	15155.7	7233.4	17222.3	906.65
11/1/13 13:30	10677.8	6544.5	5511.1	5511.1	6200	16533.4	5166.7	17222.3	899
11/1/13 13:31	11711.2	7233.4	6200	4133.4	1894.5	17911.2	4822.3	16533.4	919.3
11/1/13 13:32	10333.4	6544.5	5511.1	4133.4	624.3	14466.8	4994.5	16533.4	911.22
11/1/13 13:33	11022.3	7233.4	6200	8611.2	850.4	15155.7	5511.1	17911.2	946.81
11/1/13 13:34	10333.4	7233.4	6200	4477.8	6200	12400.1	6544.5	17222.3	917.9
11/1/13 13:35	10333.4	6544.5	5511.1	11711.2	1980.6	13777.9	3788.9	16533.4	875.89
11/1/13 13:36	9644.5	6544.5	5511.1	4133.4	4994.5	13777.9	6200	16533.4	953.05
11/1/13 13:37	9300.1	6200	5338.9	1894.5	3961.1	13777.9	4133.4	15844.5	859.11
11/1/13 13:38	9300.1	6200	4994.5	3272.2	5511.1	13777.9	5511.1	16533.4	889.95
11/1/13 13:39	8611.2	6200	5166.7	3616.7	1722.2	12400.1	7577.8	14466.8	825.62
11/1/13 13:40	9300.1	5511.1	5338.9	5166.7	4994.5	12400.1	6544.5	13777.9	790.3
11/1/13 13:41	8611.2	5511.1	5166.7	7233.4	2238.9	11022.3	5338.9	14466.8	782.92
11/1/13 13:42	8611.2	5511.1	5166.7	5166.7	3616.7	13777.9	5166.7	14466.8	821.06
11/1/13 13:43	9644.5	5511.1	5166.7	11022.3	1463.9	14466.8	4477.8	12400.1	808.93
11/1/13 13:44	9300.1	5511.1	5338.9	1463.9	3100	13777.9	8266.7	13089	895.4
11/1/13 13:45	9300.1	6200	5166.7	4133.4	1334.7	13089	5511.1	13777.9	805.06
11/1/13 13:46	9300.1	5511.1	5166.7	8611.2	2411.1	12400.1	5511.1	13777.9	837.66
11/1/13 13:47	10333.4	6200	5166.7	6200	1808.3	12400.1	7577.8	14466.8	847.51
11/1/13 13:48	9644.5	6200	5166.7	9300.1	2325	13089	10333.4	15155.7	848.39
11/1/13 13:49	8611.2	5511.1	5166.7	12400.1	1980.6	14466.8	10333.4	15844.5	840.92
11/1/13 13:50	9644.5	5511.1	5166.7	2583.4	3272.2	12400.1	9300.1	16533.4	924.84
11/1/13 13:51	8611.2	5511.1	5166.7	3272.2	2238.9	13777.9	9300.1	15844.5	888.37
11/1/13 13:52	9300.1	5511.1	4822.3	4477.8	2927.8	12400.1	10333.4	14466.8	878.88
11/1/13 13:53	9644.5	5511.1	5166.7	3961.1	2755.6	14466.8	6544.5	15844.5	883.1
11/1/13 13:54	9644.5	6200	5166.7	613.5	2325	14466.8	8266.7	16533.4	908.85
11/1/13 13:55	9644.5	6200	4994.5	731.9	4477.8	14466.8	9644.5	13777.9	867.1
11/1/13 13:56	10333.4	5511.1	4994.5	753.5	7577.8	16533.4	5166.7	15844.5	860.95
11/1/13 13:57	10333.4	5511.1	5166.7	667.4	5166.7	15155.7	8266.7	15155.7	865.7
11/1/13 13:58	8266.7	6200	5166.7	3788.9	11022.3	16533.4	6200	15844.5	938.02
11/1/13 13:59	8611.2	5511.1	4650	4133.4	9300.1	13777.9	9300.1	16533.4	848.21
11/1/13 14:00	9644.5	5511.1	4133.4	2411.1	9300.1	13089	5511.1	12400.1	771.4
11/1/13 14:01	7233.4	4822.3	3961.1	3272.2	7577.8	11711.2	7577.8	12400.1	794.96
11/1/13 14:02	7577.8	4477.8	4133.4	2755.6	8266.7	10333.4	8266.7	10677.8	655.93
11/1/13 14:03	8266.7	5166.7	4133.4	2583.4	6544.5	10677.8	6544.5	13089	697.85
11/1/13 14:04	7233.4	5166.7	3961.1	2238.9	8266.7	10677.8	8266.7	12400.1	775.71
11/1/13 14:05	7577.8	4994.5	4477.8	1980.6	10333.4	12400.1	10333.4	15844.5	801.9
11/1/13 14:06	8611.2	5166.7	4305.6	3616.7	11022.3	13089	9300.1	14466.8	814.11
11/1/13 14:07	7577.8	5338.9	4650	2927.8	10333.4	12400.1	10333.4	15155.7	862.09
11/1/13 14:08	8266.7	4994.5	4650	3272.2	6544.5	13777.9	8611.2	14466.8	846.72
11/1/13 14:09	7577.8	4994.5	4650	2497.2	8611.2	12400.1	7233.4	15155.7	782.56
11/1/13 14:10	7577.8	4994.5	4477.8	3616.7	8611.2	12400.1	7233.4	14466.8	774.65
11/1/13 14:11	7577.8	5166.7	4133.4	914.9	11022.3	12400.1	6544.5	14466.8	839.07
11/1/13 14:12	7233.4	4650	4133.4	1463.9	7577.8	12400.1	9644.5	12400.1	741.88
11/1/13 14:13	8266.7	5338.9	4477.8	3616.7	6544.5	12400.1	8611.2	13777.9	799
11/1/13 14:14	6544.5	4994.5	4133.4	3444.5	6544.5	11022.3	8611.2	13089	710.15
11/1/13 14:15	7233.4	4822.3	3961.1	3616.7	5511.1	11711.2	7233.4	11711.2	706.2
11/1/13 14:16	6544.5	4477.8	4133.4	5166.7	1463.9	11711.2	6200	12400.1	762.79
11/1/13 14:17	6544.5	4477.8	3788.9	2755.6	8611.2	11711.2	8611.2	13089	743.46
11/1/13 14:18	6544.5	4650	3616.7	3100	9300.1	10677.8	8266.7	12400.1	750.4
11/1/13 14:19	6200	4477.8	3788.9	3616.7	7577.8	10333.4	7577.8	14466.8	715.95
11/1/13 14:20	6544.5	4650	3961.1	2497.2	9300.1	10677.8	8266.7	12400.1	714.46
11/1/13 14:21	6544.5	4477.8	3616.7	1722.2	8266.7	10677.8	8266.7	11711.2	667.27
11/1/13 14:22	5511.1	4133.4	3444.5	2411.1	6544.5	9644.5	5511.1	11711.2	645.3
11/1/13 14:23	6200	3961.1	3616.7	3444.5	6544.5	10333.4	5511.1	12400.1	644.51
11/1/13 14:24	5338.9	3961.1	3272.2	2497.2	6544.5	9300.1	5511.1	11022.3	642.4
11/1/13 14:25	5166.7	3788.9	3272.2	2669.5	6200	9300.1	6200	9300.1	577.63
11/1/13 14:26	5338.9	3616.7	2927.8	3272.2	3616.7	8266.7	6544.5	9300.1	551.44
11/1/13 14:27	4650	3272.2	2755.6	1463.9	4822.3	9300.1	3961.1	8611.2	533.87
11/1/13 14:28	4650	3100	2755.6	2411.1	4994.5	7577.8	4477.8	8266.7	476.83
11/1/13 14:29	4477.8	3100	2669.5	2152.8	5338.9	7233.4	4133.4	7577.8	477.21
11/1/13 14:30	4305.6	2927.8	2497.2	2583.4	5338.9	6544.5	5338.9	7577.8	475.54
11/1/13 14:31	3788.9	2755.6	2411.1	1636.1	4133.4	6544.5	2755.6	7233.4	445.93
11/1/13 14:32	3616.7	2583.4	2238.9	1808.3	5166.7	5511.1	3444.5	6544.5	377.79
11/1/13 14:33	3444.5	2325	2066.7	1194.8	3444.5	5511.1	3961.1	5338.9	358.39
11/1/13 14:34	3444.5	2411.1	2152.8	495.1	1894.5	5511.1	2583.4	5511.1	360.01
11/1/13 14:35	3444.5	2152.8	2066.7	947.2	4133.4	5166.7	2411.1	5166.7	327.13
11/1/13 14:36	3272.2	2238.9	2066.7	3616.7	4133.4	5166.7	3961.1	5511.1	317.21
11/1/13 14:37	3100	2325	1980.6	2755.6	2927.8	4822.3	3272.2	5166.7	325.66
11/1/13 14:38	3100	2238.9	2152.8	592	3444.5	5338.9	3444.5	5511.1	327.68
11/1/13 14:39	3272.2	2325	2152.8	602.8	4305.6	5166.7	3788.9	6200	343.64
11/1/13 14:40	3444.5	2411.1	2238.9	1324	4477.8	6200	3616.7	6200	364.5
11/1/13 14:41	4133.4	2669.5	2497.2	1808.3	6544.5	7233.4	4994.5	8266.7	407.44
11/1/13 14:42	4477.8	2755.6	2669.5	1463.9	6200	8266.7	5166.7	8266.7	458.29
11/1/13 14:43	4305.6	3100	2755.6	2325	6544.5	8266.7	4994.5	7577.8	469.02
11/1/13 14:44	4477.8	3100	2755.6	3444.5	4650	6200	5166.7	9644.5	473.84
11/1/13 14:45	4994.5	3272.2	2927.8	2238.9	7577.8	9300.1	5166.7	8266.7	513.39
11/1/13 14:46	4822.3	2927.8	2927.8	2497.2	8611.2	8266.7	5338.9	9644.5	533.6
11/1/13 14:47	5166.7	3272.2	3100	1980.6	9300.1	9644.5	5511.1	9644.5	521.12
11/1/13 14:48	5338.9	3444.5	3100	2325	9300.1	9300.1	6200	10677.8	565.68
11/1/13 14:49	4133.4	3272.2	3272.2	4133.4	7577.8	8266.7	6200	9644.5	577.19
11/1/13 14:50	4994.5	3272.2	2927.8	3100	6544.5	8266.7	5166.7	11022.3	572.09
11/1/13 14:51	4822.3	3272.2	3100	1550	8266.7	8611.2	5511.1	10333.4	572.8
11/1/13 14:52	5338.9	3272.2	3100	2927.8	7233.4	9644.5	6200	10677.8	589.14
11/1/13 14:53	5338.9	3272.2	3272.2	3961.1	7233.4	9644.5	5166.7	10677.8	596.61
11/1/13 14:54	5166.7	3272.2	3272.2	753.5	8611.2	9300.1	6544.5	12400.1	637.39
11/1/13 14:55	5166.7	3444.5	3444.5	2755.6	7577.8	9644.5	6200	13089	636.6
11/1/13 14:56	5511.1	3616.7	3272.2	1119.5	7577.8	10677.8	6544.5	11711.2	626.23
11/1/13 14:57	5511.1	3616.7	3272.2	1722.2	7577.8	12400.1	7233.4	11022.3	658.04
11/1/13 14:58	5511.1	3444.5	3272.2	2497.2	8266.7	10333.4	7233.4	12400.1	643.28
11/1/13 14:59	5338.9	3444.5	3616.7	6544.5	2927.8	10677.8	6544.5	11711.2	662.43
11/1/13 15:00	5511.1	3272.2	3444.5	3788.9	8266.7	10677.8	6200	12400.1	598.81
11/1/13 15:01	5166.7	3444.5	3444.5	8611.2	7577.8	9644.5	6200	10333.4	617.88
11/1/13 15:02	5166.7	3444.5	3272.2	1980.6	7233.4	11711.2	3272.2	12400.1	643.45
11/1/13 15:03	5166.7	3616.7	3444.5	1722.2	9300.1	10677.8	3100	9644.5	643.36
11/1/13 15:04	5511.1	3272.2	3616.7	2669.5	9300.1	9644.5	7233.4	12400.1	643.63
11/1/13 15:05	5166.7	3272.2	3100	753.5	7233.4	10677.8	5511.1	14466.8	579.56
11/1/13 15:06	5338.9	3444.5	3444.5	1248.6	10677.8	10333.4	6544.5	13089	670.69
11/1/13 15:07	5166.7	3100	3272.2	2755.6	1248.6	9644.5	3272.2	10677.8	673.68
11/1/13 15:08	5166.7	3272.2	3272.2	2238.9	8266.7	9300.1	3100	10677.8	640.11
11/1/13 15:09	5511.1	3444.5	3444.5	958	11022.3	10677.8	8611.2	12400.1	652.59
11/1/13 15:10	5166.7	3272.2	3444.5	3100	1894.5	9300.1	5511.1	11711.2	668.41
11/1/13 15:11	4822.3	3100	2927.8	3272.2	6200	10333.4	5511.1	10333.4	674.3
11/1/13 15:12	4994.5	3100	3100	1313.2	7577.8	9644.5	4133.4	9644.5	604.61
11/1/13 15:13	5166.7	3272.2	3272.2	1636.1	9300.1	11022.3	4822.3	10333.4	621.83
11/1/13 15:14	5166.7	3100	3616.7	9300.1	10333.4	8266.7	4477.8	12400.1	639.06
11/1/13 15:15	5166.7	3100	3272.2	4994.5	7577.8	8611.2	2927.8	11022.3	659.8
11/1/13 15:16	4822.3	2927.8	3100	2238.9	7233.4	9644.5	4133.4	9300.1	591.87
11/1/13 15:17	3788.9	2325	2497.2	3272.2	3100	6200	3272.2	7577.8	499.33
11/1/13 15:18	3444.5	2066.7	2411.1	2238.9	4994.5	6544.5	1980.6	6544.5	397.68
11/1/13 15:19	3616.7	2152.8	2497.2	1377.8	5511.1	6200	4305.6	6544.5	396.27
11/1/13 15:20	3961.1	2411.1	2669.5	7233.4	5166.7	7577.8	2238.9	7233.4	467.08
11/1/13 15:21	3961.1	2497.2	2583.4	1291.7	6544.5	7577.8	4650	8611.2	522
11/1/13 15:22	4305.6	2583.4	2669.5	1722.2	7233.4	7233.4	4822.3	8266.7	462.86
11/1/13 15:23	4477.8	2755.6	2755.6	1097.9	6544.5	8266.7	3272.2	9644.5	521.91
11/1/13 15:24	4477.8	2755.6	2927.8	1894.5	6200	8266.7	6544.5	10677.8	584.05
11/1/13 15:25	4822.3	2755.6	2755.6	1205.6	8266.7	9644.5	2583.4	11022.3	580.71
11/1/13 15:26	5166.7	3100	3272.2	1980.6	9300.1	10333.4	5511.1	12400.1	679.13
11/1/13 15:27	5166.7	2325	3100	3616.7	5511.1	8266.7	4133.4	8611.2	627.55
11/1/13 15:28	4650	2927.8	2927.8	3961.1	8611.2	10333.4	3961.1	10333.4	613.13
11/1/13 15:29	4822.3	2755.6	3100	1980.6	3788.9	10333.4	5166.7	10677.8	658.48
11/1/13 15:30	5166.7	2927.8	3100	1550	1097.9	9644.5	6200	10677.8	617.35
11/1/13 15:31	4477.8	2927.8	3100	753.5	1270.1	10333.4	3788.9	10677.8	597.14
11/1/13 15:32	4650	2755.6	2927.8	1894.5	871.9	9644.5	3616.7	10333.4	622.8
11/1/13 15:33	4650	2755.6	3100	5166.7	1636.1	10333.4	8266.7	11711.2	656.28
11/1/13 15:34	4305.6	2927.8	2927.8	1044.1	721.2	7577.8	2755.6	9644.5	620.95
11/1/13 15:35	4822.3	2755.6	2927.8	1894.5	1033.3	8611.2	4133.4	10333.4	591.25
11/1/13 15:36	4477.8	2755.6	2755.6	1367	613.5	8611.2	4994.5	9300.1	676.93
11/1/13 15:37	4305.6	2669.5	2755.6	2152.8	818.1	7577.8	3788.9	8266.7	602.32
11/1/13 15:38	4305.6	2583.4	2583.4	1894.5	527.4	7233.4	4477.8	8266.7	563.83
11/1/13 15:39	3961.1	2325	2497.2	1894.5	430.6	6544.5	3272.2	8611.2	482.37
11/1/13 15:40	3788.9	2411.1	2583.4	731.9	1722.2	7233.4	2152.8	8266.7	522.62
11/1/13 15:41	3788.9	2238.9	2411.1	1980.6	398.3	6200	3961.1	8611.2	546.17
11/1/13 15:42	3961.1	2411.1	2583.4	1894.5	602.8	8266.7	3100	9644.5	559.53
11/1/13 15:43	4133.4	2411.1	2755.6	1894.5	2152.8	7577.8	2755.6	8611.2	524.29
11/1/13 15:44	3961.1	2411.1	2497.2	1334.7	893.4	8611.2	3272.2	7577.8	569.02
11/1/13 15:45	3788.9	2325	2583.4	656.6	1033.3	7233.4	2927.8	7577.8	519.01
11/1/13 15:46	3788.9	2411.1	2669.5	1722.2	516.7	7233.4	2927.8	9300.1	582.38
11/1/13 15:47	4133.4	2325	2583.4	2411.1	2755.6	7577.8	2755.6	7577.8	536.85
11/1/13 15:48	2755.6	2152.8	2497.2	2411.1	710.4	6544.5	1980.6	8611.2	542.57
11/1/13 15:49	3961.1	2238.9	2497.2	678.1	645.8	7233.4	3272.2	8266.7	515.68
11/1/13 15:50	3788.9	2325	2669.5	1550	1808.3	7233.4	4822.3	8266.7	567.17
11/1/13 15:51	1894.5	1184	1463.9	893.4	301.4	2927.8	1550	2927.8	363.7
11/1/13 15:52	3444.5	2066.7	2325	1065.6	2755.6	7577.8	3961.1	7577.8	504.07
11/1/13 15:53	3788.9	2066.7	2497.2	678.1	452.1	7233.4	2927.8	8611.2	537.91
11/1/13 15:54	3444.5	2238.9	2411.1	1980.6	764.2	6544.5	2927.8	7577.8	502.76
11/1/13 15:55	3444.5	2238.9	2238.9	1377.8	505.9	6544.5	2755.6	8266.7	526.31
11/1/13 15:56	3272.2	2152.8	2325	1980.6	775	7233.4	2755.6	8266.7	512.95
11/1/13 15:57	3444.5	2066.7	2152.8	1054.9	527.4	6200	2152.8	7233.4	481.14
11/1/13 15:58	3616.7	2066.7	2152.8	904.2	1463.9	6200	4133.4	7577.8	502.05
11/1/13 15:59	3272.2	1980.6	2152.8	1087.2	893.4	6544.5	2927.8	6544.5	462.07
11/1/13 16:00	3272.2	1980.6	2066.7	602.8	731.9	6200	1808.3	6544.5	502.84
11/1/13 16:01	3272.2	1980.6	2152.8	1259.4	904.2	6544.5	2669.5	6544.5	490.1
11/1/13 16:02	3272.2	1808.3	2066.7	1130.2	409	5511.1	2669.5	6200	506.89
11/1/13 16:03	3100	1980.6	2152.8	2669.5	3444.5	6200	2066.7	6544.5	486.24
11/1/13 16:04	3100	1894.5	2066.7	1808.3	1980.6	6200	2583.4	6200	456.36
11/1/13 16:05	3100	1808.3	2066.7	1227.1	850.4	6200	2669.5	6544.5	457.59
11/1/13 16:06	3100	1808.3	1980.6	1550	592	5511.1	2927.8	8266.7	471.82
11/1/13 16:07	2755.6	1808.3	1894.5	1324	462.9	5511.1	3272.2	6544.5	494.5
11/1/13 16:08	2755.6	1808.3	1980.6	850.4	1894.5	5511.1	2325	6544.5	474.31
11/1/13 16:09	2927.8	1722.2	1980.6	1205.6	2497.2	5511.1	3100	6544.5	445.35
11/1/13 16:10	2927.8	1722.2	1808.3	990.3	1280.9	5511.1	1980.6	6200	436.21
11/1/13 16:11	2927.8	1808.3	1894.5	1377.8	452.1	4994.5	2927.8	6200	424.25
11/1/13 16:12	2755.6	1722.2	1894.5	1324	505.9	5166.7	3961.1	6200	428.16
11/1/13 16:13	2669.5	1550	1894.5	2497.2	570.5	5166.7	1722.2	6200	451.44
11/1/13 16:14	2755.6	1550	1808.3	2066.7	936.5	5338.9	3788.9	5511.1	433.52
11/1/13 16:15	2755.6	1636.1	1808.3	1377.8	398.3	5166.7	3961.1	6544.5	425.89
11/1/13 16:16	2669.5	1550	1808.3	3272.2	2152.8	4822.3	2152.8	6200	417.92
11/1/13 16:17	2669.5	1463.9	1894.5	1636.1	344.4	4994.5	3100	5338.9	409.19
11/1/13 16:18	2238.9	1463.9	1808.3	1377.8	2755.6	4822.3	1722.2	4994.5	402.22
11/1/13 16:19	2583.4	1463.9	1722.2	1237.9	333.7	4822.3	2927.8	6200	391.86
11/1/13 16:20	2583.4	1463.9	1722.2	1636.1	312.2	4822.3	2583.4	6544.5	402.44
11/1/13 16:21	2497.2	1550	1636.1	979.5	366	4477.8	1367	4994.5	367.71
11/1/13 16:22	2238.9	1367	1550	1184	1119.5	4305.6	1894.5	4650	332.01
11/1/13 16:23	2238.9	1377.8	1463.9	1076.4	269.1	3961.1	1550	4822.3	331.68
11/1/13 16:24	2152.8	1302.4	1377.8	1377.8	269.1	3616.7	1550	4822.3	340.42
11/1/13 16:25	2152.8	1259.4	1463.9	484.4	215.3	3788.9	1151.7	3961.1	306.31
11/1/13 16:26	2238.9	1367	1636.1	1377.8	818.1	4133.4	2152.8	4822.3	337.54
11/1/13 16:27	2325	1356.3	1550	925.7	279.9	3788.9	2325	5166.7	345.62
11/1/13 16:28	2238.9	1334.7	1550	645.8	312.2	3616.7	2411.1	4305.6	333.08
11/1/13 16:29	2152.8	1345.5	1463.9	1377.8	387.5	4305.6	2411.1	4822.3	345.57
11/1/13 16:30	2325	1345.5	1550	430.6	1356.3	3788.9	2755.6	4994.5	353.54
11/1/13 16:31	2152.8	1356.3	1463.9	376.7	452.1	3616.7	1808.3	4822.3	334.94
11/1/13 16:32	2152.8	1334.7	1463.9	764.2	333.7	4477.8	1550	4994.5	342.96
11/1/13 16:33	2066.7	1216.3	1463.9	387.5	409	3961.1	1259.4	4822.3	344.43
11/1/13 16:34	2152.8	1280.9	1463.9	1119.5	538.2	3788.9	1722.2	4994.5	317.73
11/1/13 16:35	1980.6	1216.3	1463.9	1334.7	215.3	3444.5	1636.1	4650	321.86
11/1/13 16:36	1980.6	1151.7	1377.8	1130.2	226	3272.2	2152.8	4822.3	345.87
11/1/13 16:37	2066.7	1184	1377.8	968.8	441.3	3272.2	1550	4822.3	340.63
11/1/13 16:38	2066.7	1173.3	1463.9	925.7	279.9	3444.5	2238.9	4650	312.52
11/1/13 16:39	1980.6	1151.7	1377.8	968.8	419.8	3272.2	1550	4477.8	298.97
11/1/13 16:40	1894.5	1184	1324	839.6	484.4	3272.2	1463.9	4305.6	307.91
11/1/13 16:41	1808.3	1173.3	1345.5	1248.6	247.6	3272.2	1722.2	4133.4	302.34
11/1/13 16:42	1722.2	1076.4	1259.4	2755.6	1463.9	3272.2	1722.2	3961.1	296.85
11/1/13 16:43	1808.3	1033.3	1237.9	721.2	559.7	3100	1636.1	3961.1	295.36
11/1/13 16:44	1722.2	1054.9	1227.1	882.6	441.3	2755.6	1334.7	3961.1	272.68
11/1/13 16:45	1722.2	1054.9	1216.3	775	538.2	2927.8	1259.4	3616.7	275.62
11/1/13 16:46	1722.2	1044.1	1194.8	742.7	1636.1	2927.8	1377.8	3616.7	281.67
11/1/13 16:47	1636.1	1054.9	1227.1	893.4	947.2	3100	1722.2	3961.1	273.51
11/1/13 16:48	1636.1	1001	1184	882.6	366	2755.6	2066.7	3100	274.15
11/1/13 16:49	1636.1	990.3	1151.7	322.9	236.8	2669.5	1808.3	3444.5	280.79
11/1/13 16:50	1550	936.5	1108.7	1054.9	344.4	2669.5	1463.9	3272.2	255.77
11/1/13 16:51	1636.1	958	1119.5	990.3	226	2497.2	1173.3	3444.5	257.69
11/1/13 16:52	1550	947.2	1087.2	1001	215.3	2497.2	1065.6	3100	261.58
11/1/13 16:53	1550	828.8	1108.7	968.8	667.4	2755.6	1194.8	2927.8	236.83
11/1/13 16:54	1463.9	914.9	1022.6	1108.7	1550	2325	904.2	3100	226.42
11/1/13 16:55	1463.9	904.2	1054.9	549	1636.1	2411.1	1044.1	2927.8	235.33
11/1/13 16:56	1377.8	785.8	1022.6	656.6	183	2411.1	958	2927.8	225.1
11/1/13 16:57	1377.8	871.9	1033.3	731.9	721.2	2152.8	1248.6	2755.6	218.91
11/1/13 16:58	1377.8	871.9	1022.6	721.2	269.1	2152.8	1377.8	2755.6	220.54
11/1/13 16:59	1377.8	861.1	1001	441.3	193.8	2152.8	1313.2	2497.2	216.92
11/1/13 17:00	1377.8	839.6	990.3	1377.8	516.7	1291.7	1377.8	2669.5	201.13
11/1/13 17:01	1356.3	839.6	979.5	549	613.5	2152.8	1001	2411.1	188.37
11/1/13 17:02	1313.2	775	947.2	742.7	430.6	2066.7	968.8	2325	202.9
11/1/13 17:03	1291.7	764.2	925.7	1463.9	1108.7	2066.7	1291.7	2497.2	205.33
11/1/13 17:04	1302.4	764.2	904.2	1184	828.8	1894.5	1377.8	2755.6	204.44
11/1/13 17:05	1237.9	753.5	904.2	344.4	958	1894.5	1097.9	2325	194.19
11/1/13 17:06	1270.1	753.5	893.4	925.7	1377.8	1980.6	1162.5	2497.2	186.59
11/1/13 17:07	1216.3	721.2	893.4	667.4	269.1	1894.5	925.7	2497.2	187.84
11/1/13 17:08	1227.1	721.2	850.4	505.9	129.2	1894.5	1216.3	2325	184.68
11/1/13 17:09	1173.3	721.2	828.8	484.4	161.5	1808.3	1108.7	2066.7	183.31
11/1/13 17:10	1141	656.6	828.8	656.6	139.9	1636.1	893.4	2066.7	170.56
11/1/13 17:11	1044.1	635.1	785.8	1463.9	1237.9	1722.2	613.5	1894.5	155.57
11/1/13 17:12	1087.2	667.4	796.5	656.6	1216.3	1636.1	893.4	2066.7	164.35
11/1/13 17:13	1065.6	602.8	764.2	204.5	441.3	1550	602.8	1894.5	150.72
11/1/13 17:14	1108.7	645.8	775	290.6	366	1636.1	699.7	1980.6	143.41
11/1/13 17:15	1076.4	624.3	764.2	344.4	549	1550	871.9	1808.3	139.77
11/1/13 17:16	1022.6	559.7	731.9	409	107.6	1463.9	925.7	1808.3	145.84
11/1/13 17:17	936.5	602.8	699.7	1001	925.7	1463.9	635.1	1894.5	112.3
11/1/13 17:18	968.8	570.5	721.2	645.8	204.5	1377.8	958	1722.2	139.31
11/1/13 17:19	968.8	570.5	699.7	538.2	150.7	1367	775	1636.1	132.44
11/1/13 17:20	893.4	549	656.6	570.5	914.9	1367	656.6	1636.1	128.79
11/1/13 17:21	947.2	570.5	656.6	484.4	172.2	1302.4	882.6	1808.3	132.36
11/1/13 17:22	904.2	538.2	667.4	570.5	785.8	1270.1	645.8	1636.1	124.43
11/1/13 17:23	818.1	516.7	624.3	452.1	430.6	1313.2	688.9	1550	120.52
11/1/13 17:24	839.6	516.7	602.8	150.7	893.4	1205.6	516.7	1377.8	116.4
11/1/13 17:25	828.8	505.9	602.8	366	775	1216.3	495.1	1377.8	110.48
11/1/13 17:26	818.1	452.1	602.8	473.6	850.4	1162.5	516.7	1377.8	116.12
11/1/13 17:27	807.3	484.4	602.8	731.9	893.4	1162.5	516.7	1324	106.9
11/1/13 17:28	775	462.9	570.5	161.5	86.1	1054.9	441.3	1194.8	101.94
11/1/13 17:29	764.2	462.9	559.7	409	699.7	1044.1	409	1216.3	97.388
11/1/13 17:30	742.7	409	538.2	301.4	53.8	1011.8	484.4	1173.3	98.618
